states_ut,region_code,serotype_all_count_pre,serotype_all_count_post,serotype_o_count_pre,serotype_o_pct_pre,serotype_o_count_post,serotype_o_pct_post,serotype_a_count_pre,serotype_a_pct_pre,serotype_a_count_post,serotype_a_pct_post,serotype_asia1_count_pre,serotype_asia1_pct_pre,serotype_asia1_count_post,serotype_asia1_pct_post,sample_year,report_year,round_name,test_type,test_threshold
A&N Island,AN,472,472,72,15.3,374,79.2,32,6.8,321,68.0,79,16.7,405,85.8,2021/2022,2022,NADCP 2,SPCE,1.65 log10 @ 35% inhibition
Andhra Pradesh,AP,2722,2716,536,19.7,1127,41.5,531,19.5,1263,46.5,623,22.9,1336,49.2,2021/2022,2022,NADCP 2,SPCE,1.65 log10 @ 35% inhibition
Arunachal Pradesh,AR,417,342,65,15.6,282,82.5,50,12.0,250,73.1,2,0.5,248,72.5,2021/2022,2022,NADCP 2,SPCE,1.65 log10 @ 35% inhibition
Assam,AS,1848,1848,456,24.7,1055,57.1,368,19.9,1002,54.2,368,19.9,1016,55.0,2021/2022,2022,NADCP 2,SPCE,1.65 log10 @ 35% inhibition
Bihar,BR,2246,2117,359,16.0,959,45.3,166,7.4,972,45.9,265,11.8,788,37.2,2021/2022,2022,NADCP 2,SPCE,1.65 log10 @ 35% inhibition
Chandigarh,CH,200,200,71,35.5,151,75.5,64,32.0,136,68.0,80,40.0,158,79.0,2021/2022,2022,NADCP 2,SPCE,1.65 log10 @ 35% inhibition
Chhattisgarh,CG,2209,,539,24.4,,,367,16.6,,,254,11.5,,,2021/2022,2022,NADCP 2,SPCE,1.65 log10 @ 35% inhibition
Dadra and Nagar Haveli and Daman and Diu,DD,200,191,112,56.0,133,69.6,55,27.5,129,67.5,64,32.0,112,58.6,2021/2022,2022,NADCP 2,SPCE,1.65 log10 @ 35% inhibition
Delhi,,234,230,171,73.1,204,88.7,152,65.0,198,86.1,152,65.0,206,89.6,2021/2022,2022,NADCP 2,SPCE,1.65 log10 @ 35% inhibition
Goa,GA,1289,1289,624,48.4,1003,77.8,452,35.1,1029,79.8,557,43.2,1093,84.8,2021/2022,2022,NADCP 2,SPCE,1.65 log10 @ 35% inhibition
Gujarat,GJ,2184,2184,332,15.2,887,40.6,264,12.1,592,27.1,306,14.0,760,34.8,2021/2022,2022,NADCP 2,SPCE,1.65 log10 @ 35% inhibition
Haryana,HR,2289,2285,833,36.4,1572,68.8,794,34.7,1552,67.9,989,43.2,1666,72.9,2021/2022,2022,NADCP 2,SPCE,1.65 log10 @ 35% inhibition
Himachal Pradesh,HP,619,1432,196,31.7,881,61.5,166,26.8,786,54.9,127,20.5,789,55.1,2021/2022,2022,NADCP 2,SPCE,1.65 log10 @ 35% inhibition
Jammu & Kashmir,JK,1073,1048,199,18.5,705,67.3,139,13.0,610,58.2,111,10.3,602,57.4,2021/2022,2022,NADCP 2,SPCE,1.65 log10 @ 35% inhibition
Jharkhand,JH,83,,28,33.7,,,13,15.7,,,30,36.1,,,2021/2022,2022,NADCP 2,SPCE,1.65 log10 @ 35% inhibition
Karnataka,KA,2166,2173,1083,50.0,1858,85.5,979,45.2,1827,84.1,986,45.5,1808,83.2,2021/2022,2022,NADCP 2,SPCE,1.65 log10 @ 35% inhibition
Kerala,KL,2182,2182,779,35.7,1586,72.7,735,33.7,1510,69.2,807,37.0,1582,72.5,2021/2022,2022,NADCP 2,SPCE,1.65 log10 @ 35% inhibition
Madhya Pradesh,MP,1014,1014,356,35.1,639,63.0,385,38.0,675,66.6,211,20.8,526,51.9,2021/2022,2022,NADCP 2,SPCE,1.65 log10 @ 35% inhibition
